,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,code,description,hasChildren,section,index,crawled,parent_id,selectable,intervalMin,intervalMax,error_message
3744,3744.0,3744.0,3744.0,59984,,Parts,True,,6,Done,8584.0,,8482910000.0,8482990000.0,
3745,3745.0,3745.0,3745.0,60084,848310.0,Transmission shafts (including cam shafts and crank shafts) and cranks,True,,0,Done,8684.0,,,,
3746,3746.0,3746.0,3746.0,60184,848320.0,"Bearing housings, incorporating ball or roller bearings",False,,1,,8684.0,True,,,
3747,3747.0,3747.0,3747.0,60384,848330.0,"Bearing housings, not incorporating ball or roller bearings; plain shaft bearings",True,,2,Done,8684.0,,,,
3748,3748.0,3748.0,3748.0,60484,848340.0,"Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements presented separately; ball or roller screws; gear boxes and other speed changers, including torque converters",True,,3,Done,8684.0,,,,
3749,3749.0,3749.0,3749.0,60584,848350.0,"Flywheels and pulleys, including pulley blocks",True,,4,Done,8684.0,,,,
3750,3750.0,3750.0,3750.0,60684,848360.0,Clutches and shaft couplings (including universal joints),True,,5,Done,8684.0,,,,
3751,3751.0,3751.0,3751.0,60784,848390.0,"Toothed wheels, chain sprockets and other transmission elements presented separately; parts",True,,6,Done,8684.0,,,,
3752,3752.0,3752.0,3752.0,60884,848410.0,Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal,True,,0,Done,8784.0,,,,
3753,3753.0,3753.0,3753.0,73584,848420.0,Mechanical seals,True,,1,Done,8784.0,,,,
3754,3754.0,3754.0,3754.0,61184,848490.0,Other,True,,2,Done,8784.0,,,,
3755,3755.0,3755.0,3755.0,61384,848510.0,By metal deposit,False,,0,,8984.0,True,,,
3756,3756.0,3756.0,3756.0,61484,848520.0,By plastics or rubber deposit,False,,1,,8984.0,True,,,
3757,3757.0,3757.0,3757.0,61584,848530.0,"By plaster, cement, ceramics or glass deposit",True,,2,Done,8984.0,,,,
3758,3758.0,3758.0,3758.0,61684,848580.0,Other,True,,3,Done,8984.0,,,,
3759,3759.0,3759.0,3759.0,61884,848590.0,Parts,True,,4,Done,8984.0,,,,
3760,3760.0,3760.0,3760.0,61984,848610.0,Machines and apparatus for the manufacture of boules or wafers,False,,0,,9084.0,True,,,
3761,3761.0,3761.0,3761.0,62084,848620.0,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits,False,,1,,9084.0,True,,,
3762,3762.0,3762.0,3762.0,62284,848630.0,Machines and apparatus for the manufacture of flat panel displays,False,,2,,9084.0,True,,,
3763,3763.0,3763.0,3763.0,62484,848640.0,Machines and apparatus specified in note 11(C) to this chapter,False,,3,,9084.0,True,,,
3764,3764.0,3764.0,3764.0,62584,848690.0,Parts and accessories,False,,4,,9084.0,True,,,
3765,3765.0,3765.0,3765.0,62784,848710.0,Ships' or boats' propellers and blades therefor,True,,0,Done,9184.0,,,,
3766,3766.0,3766.0,3766.0,62884,848790.0,Other,True,,1,Done,9184.0,,,,
3767,3767.0,3767.0,3767.0,5585,850110.0,"Motors of an output not exceeding 37,5 W",True,,0,Done,485.0,,,,
3768,3768.0,3768.0,3768.0,5685,850120.0,"Universal AC/DC motors of an output exceeding 37,5 W",True,,1,Done,485.0,,,,
3769,3769.0,3769.0,3769.0,5785,,"Other DC motors; DC generators, other than photovoltaic generators",True,,2,Done,485.0,,8501310000.0,8501340000.0,
3770,3770.0,3770.0,3770.0,5885,850140.0,"Other AC motors, single-phase",True,,3,Done,485.0,,,,
3771,3771.0,3771.0,3771.0,5985,,"Other AC motors, multi-phase",True,,4,Done,485.0,,8501510000.0,8501530000.0,
3772,3772.0,3772.0,3772.0,6085,,"AC generators (alternators), other than photovoltaic generators",True,,5,Done,485.0,,8501610000.0,8501640000.0,
3773,3773.0,3773.0,3773.0,6185,,Photovoltaic DC generators,True,,6,Done,485.0,,8501710000.0,8501720000.0,
3774,3774.0,3774.0,3774.0,6285,850180.0,Photovoltaic AC generators,False,,7,,485.0,True,,,
3775,3775.0,3775.0,3775.0,6385,,Generating sets with compression-ignition internal combustion piston engines (diesel or semi-diesel engines),True,,0,Done,585.0,,8502110000.0,8502130000.0,
3776,3776.0,3776.0,3776.0,6485,850220.0,Generating sets with spark-ignition internal combustion piston engines,True,,1,Done,585.0,,,,
3777,3777.0,3777.0,3777.0,6685,,Other generating sets,True,,2,Done,585.0,,8502310000.0,8502390000.0,
3778,3778.0,3778.0,3778.0,6785,850240.0,Electric rotary converters,True,,3,Done,585.0,,,,
3779,3779.0,3779.0,3779.0,6885,85030010.0,Non-magnetic retaining rings,True,,0,Done,685.0,,,,
3780,3780.0,3780.0,3780.0,6985,85030020.0,"Steel laminations and stator and rotor cores, whether or not stacked",True,,1,Done,685.0,,,,
3781,3781.0,3781.0,3781.0,7085,,Other,True,,2,Done,685.0,,8503009100.0,8503009800.0,
3782,3782.0,3782.0,3782.0,7185,850410.0,Ballasts for discharge lamps or tubes,True,,0,Done,785.0,,,,
3783,3783.0,3783.0,3783.0,7285,,Liquid dielectric transformers,True,,1,Done,785.0,,8504210000.0,8504230000.0,
3784,3784.0,3784.0,3784.0,7385,,Other transformers,True,,2,Done,785.0,,8504310000.0,8504340000.0,
3785,3785.0,3785.0,3785.0,7485,850440.0,Static converters,True,,3,Done,785.0,,,,
3786,3786.0,3786.0,3786.0,7585,850450.0,Other inductors,False,,4,,785.0,True,,,
3787,3787.0,3787.0,3787.0,7785,850490.0,Parts,True,,5,Done,785.0,,,,
3788,3788.0,3788.0,3788.0,7885,,Permanent magnets and articles intended to become permanent magnets after magnetisation,True,,0,Done,885.0,,8505110000.0,8505190000.0,
3789,3789.0,3789.0,3789.0,7985,850520.0,"Electromagnetic couplings, clutches and brakes",True,,1,Done,885.0,,,,
3790,3790.0,3790.0,3790.0,8185,850590.0,"Other, including parts",True,,2,Done,885.0,,,,
3791,3791.0,3791.0,3791.0,8285,850610.0,Manganese dioxide,True,,0,Done,985.0,,,,
3792,3792.0,3792.0,3792.0,8685,850630.0,Mercuric oxide,False,,1,,985.0,True,,,
3793,3793.0,3793.0,3793.0,8885,850640.0,Silver oxide,False,,2,,985.0,True,,,
3794,3794.0,3794.0,3794.0,9085,850650.0,Lithium,True,,3,Done,985.0,,,,
3795,3795.0,3795.0,3795.0,9185,850660.0,Air-zinc,False,,4,,985.0,True,,,
3796,3796.0,3796.0,3796.0,9385,850680.0,Other primary cells and primary batteries,True,,5,Done,985.0,,,,
3797,3797.0,3797.0,3797.0,42985,850690.0,Parts,False,,6,,985.0,True,,,
3798,3798.0,3798.0,3798.0,9785,850710.0,"Lead-acid, of a kind used for starting piston engines",True,,0,Done,1085.0,,,,
3799,3799.0,3799.0,3799.0,9885,850720.0,Other lead-acid accumulators,True,,1,Done,1085.0,,,,
3800,3800.0,3800.0,3800.0,9985,850730.0,Nickel-cadmium,True,,2,Done,1085.0,,,,
3801,3801.0,3801.0,3801.0,10185,850750.0,Nickel-metal hydride,True,,3,Done,1085.0,,,,
3802,3802.0,3802.0,3802.0,10285,850760.0,Lithium-ion,True,,4,Done,1085.0,,,,
3803,3803.0,3803.0,3803.0,10385,850780.0,Other accumulators,True,,5,Done,1085.0,,,,
3804,3804.0,3804.0,3804.0,10485,850790.0,Parts,True,,6,Done,1085.0,,,,
3805,3805.0,3805.0,3805.0,10685,,With self-contained electric motor,True,,0,Done,1285.0,,8508110000.0,8508190000.0,
3806,3806.0,3806.0,3806.0,10885,850860.0,Other vacuum cleaners,False,,1,,1285.0,True,,,
3807,3807.0,3807.0,3807.0,43185,850870.0,Parts,True,,2,Done,1285.0,,,,
3808,3808.0,3808.0,3808.0,11685,850940.0,Food grinders and mixers; fruit or vegetable juice extractors,False,,0,,1385.0,True,,,
3809,3809.0,3809.0,3809.0,11785,850980.0,Other appliances,False,,1,,1385.0,True,,,
3810,3810.0,3810.0,3810.0,11885,850990.0,Parts,False,,2,,1385.0,True,,,
3811,3811.0,3811.0,3811.0,12085,851010.0,Shavers,False,,0,,1485.0,True,,,
3812,3812.0,3812.0,3812.0,12185,851020.0,Hair clippers,False,,1,,1485.0,True,,,
3813,3813.0,3813.0,3813.0,12285,851030.0,Hair-removing appliances,False,,2,,1485.0,True,,,
3814,3814.0,3814.0,3814.0,12385,851090.0,Parts,False,,3,,1485.0,True,,,
3815,3815.0,3815.0,3815.0,12485,851110.0,Sparking plugs,True,,0,Done,1585.0,,,,
3816,3816.0,3816.0,3816.0,12585,851120.0,Ignition magnetos; magneto-dynamos; magnetic flywheels,True,,1,Done,1585.0,,,,
3817,3817.0,3817.0,3817.0,12685,851130.0,Distributors; ignition coils,True,,2,Done,1585.0,,,,
3818,3818.0,3818.0,3818.0,12785,851140.0,Starter motors and dual purpose starter-generators,True,,3,Done,1585.0,,,,
3819,3819.0,3819.0,3819.0,12885,851150.0,Other generators,True,,4,Done,1585.0,,,,
3820,3820.0,3820.0,3820.0,12985,851180.0,Other equipment,True,,5,Done,1585.0,,,,
3821,3821.0,3821.0,3821.0,13085,851190.0,Parts,True,,6,Done,1585.0,,,,
3822,3822.0,3822.0,3822.0,13185,851210.0,Lighting or visual signalling equipment of a kind used on bicycles,False,,0,,1685.0,True,,,
3823,3823.0,3823.0,3823.0,43485,851220.0,Other lighting or visual signalling equipment,True,,1,Done,1685.0,,,,
3824,3824.0,3824.0,3824.0,43585,851230.0,Sound signalling equipment,True,,2,Done,1685.0,,,,
3825,3825.0,3825.0,3825.0,43685,851240.0,"Windscreen wipers, defrosters and demisters",True,,3,Done,1685.0,,,,
3826,3826.0,3826.0,3826.0,43785,851290.0,Parts,True,,4,Done,1685.0,,,,
3827,3827.0,3827.0,3827.0,14185,851310.0,Lamps,False,,0,,1785.0,True,,,
3828,3828.0,3828.0,3828.0,14285,851390.0,Parts,False,,1,,1785.0,True,,,
3829,3829.0,3829.0,,5932,320910.0,Based on acrylic or vinyl polymers,False,,0,,1332.0,True,,,
3830,3830.0,3830.0,,6032,320990.0,Other,False,,1,,1332.0,True,,,
3831,3831.0,3831.0,,3337,37040010.0,Plates and film,False,,0,,737.0,True,,,
3832,3832.0,3832.0,,3437,37040090.0,Other,False,,1,,737.0,True,,,
3833,3833.0,3833.0,,3537,37050010.0,For offset reproduction,False,,0,,837.0,True,,,
3834,3834.0,3834.0,,3637,37050090.0,Other,False,,1,,837.0,True,,,
3835,3835.0,3835.0,,14485,,Resistance heated furnaces and ovens,True,,0,Done,1885.0,,8514110000.0,8514190000.0,
3836,3836.0,3836.0,,14585,851420.0,Furnaces and ovens functioning by induction or dielectric loss,True,,1,Done,1885.0,,,,
3837,3837.0,3837.0,,14985,,Other furnaces and ovens,True,,2,Done,1885.0,,8514310000.0,8514390000.0,
3838,3838.0,3838.0,,15085,851440.0,Other equipment for the heat treatment of materials by induction or dielectric loss,False,,3,,1885.0,True,,,
3839,3839.0,3839.0,,44485,851490.0,Parts,True,,4,Done,1885.0,,,,
3840,3840.0,3840.0,,15785,,Brazing or soldering machines and apparatus,True,,0,Done,1985.0,,8515110000.0,8515190000.0,
3841,3841.0,3841.0,,15885,,Machines and apparatus for resistance welding of metal,True,,1,Done,1985.0,,8515210000.0,8515290000.0,
3842,3842.0,3842.0,,15985,,Machines and apparatus for arc (including plasma arc) welding of metals,True,,2,Done,1985.0,,8515310000.0,8515390000.0,
3843,3843.0,3843.0,,16085,851580.0,Other machines and apparatus,True,,3,Done,1985.0,,,,
3844,3844.0,3844.0,,44585,851590.0,Parts,True,,4,Done,1985.0,,,,
3845,3845.0,3845.0,,16385,851610.0,Electric instantaneous or storage water heaters and immersion heaters,True,,0,Done,2085.0,,,,
3846,3846.0,3846.0,,16485,,Electric space-heating apparatus and electric soil-heating apparatus,True,,1,Done,2085.0,,8516210000.0,8516290000.0,
3847,3847.0,3847.0,,16585,,Electrothermic hairdressing or hand-drying apparatus,True,,2,Done,2085.0,,8516310000.0,8516330000.0,
3848,3848.0,3848.0,,16685,851640.0,Electric smoothing irons,False,,3,,2085.0,True,,,
3849,3849.0,3849.0,,44785,851650.0,Microwave ovens,False,,4,,2085.0,True,,,
3850,3850.0,3850.0,,17185,851660.0,"Other ovens; cookers, cooking plates, boiling rings; grillers and roasters",True,,5,Done,2085.0,,,,
3851,3851.0,3851.0,,17285,,Other electrothermic appliances,True,,6,Done,2085.0,,8516710000.0,8516790000.0,
3852,3852.0,3852.0,,17385,851680.0,Electric heating resistors,True,,7,Done,2085.0,,,,
3853,3853.0,3853.0,,17485,851690.0,Parts,True,,8,Done,2085.0,,,,
3854,3854.0,3854.0,,17685,,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks",True,,0,Done,2185.0,,8517110000.0,8517180000.0,
3855,3855.0,3855.0,,18285,,"Other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network)",True,,1,Done,2185.0,,8517610000.0,8517690000.0,
3856,3856.0,3856.0,,18585,,Parts,True,,2,Done,2185.0,,8517710000.0,8517790000.0,
3857,3857.0,3857.0,,18985,851810.0,Microphones and stands therefor,True,,0,Done,2285.0,,,,
3858,3858.0,3858.0,,19085,,"Loudspeakers, whether or not mounted in their enclosures",True,,1,Done,2285.0,,8518210000.0,8518290000.0,
3859,3859.0,3859.0,,19185,851830.0,"Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers",True,,2,Done,2285.0,,,,
3860,3860.0,3860.0,,19285,851840.0,Audio-frequency electric amplifiers,True,,3,Done,2285.0,,,,
3861,3861.0,3861.0,,19385,851850.0,Electric sound amplifier sets,True,,4,Done,2285.0,,,,
3862,3862.0,3862.0,,19485,851890.0,Parts,False,,5,,2285.0,True,,,
3863,3863.0,3863.0,,19785,851920.0,"Apparatus operated by coins, banknotes, bank cards, tokens or by other means of payment",True,,0,Done,2385.0,,,,
3864,3864.0,3864.0,,19985,851930.0,Turntables (record-decks),False,,1,,2385.0,True,,,
3865,3865.0,3865.0,,20385,,Other apparatus,True,,2,Done,2385.0,,8519810000.0,8519890000.0,
3866,3866.0,3866.0,,21385,852110.0,Magnetic tape-type,False,,0,,2585.0,True,,,
3867,3867.0,3867.0,,21585,852190.0,Other,False,,1,,2585.0,True,,,
3868,3868.0,3868.0,,21785,852210.0,Pick-up cartridges,False,,0,,2685.0,True,,,
3869,3869.0,3869.0,,21885,852290.0,Other,True,,1,Done,2685.0,,,,
3870,3870.0,3870.0,,22185,,Magnetic media,True,,0,Done,2785.0,,8523210000.0,8523290000.0,
3871,3871.0,3871.0,,22485,,Optical media,True,,1,Done,2785.0,,8523410000.0,8523490000.0,
3872,3872.0,3872.0,,22585,,Semiconductor media,True,,2,Done,2785.0,,8523510000.0,8523590000.0,
3873,3873.0,3873.0,,22685,852380.0,Other,True,,3,Done,2785.0,,,,
3874,3874.0,3874.0,,23085,,Without drivers or control circuits,True,,0,Done,2985.0,,8524110000.0,8524190000.0,
3875,3875.0,3875.0,,23985,,Other,True,,1,Done,2985.0,,8524910000.0,8524990000.0,
3876,3876.0,3876.0,,24485,852550.0,Transmission apparatus,False,,0,,3085.0,True,,,
3877,3877.0,3877.0,,24585,852560.0,Transmission apparatus incorporating reception apparatus,False,,1,,3085.0,True,,,
3878,3878.0,3878.0,,24785,,"Television cameras, digital cameras and video camera recorders",True,,2,Done,3085.0,,8525810000.0,8525890000.0,
3879,3879.0,3879.0,,24885,852610.0,Radar apparatus,True,,0,Done,3185.0,,,,
3880,3880.0,3880.0,,24985,,Other,True,,1,Done,3185.0,,8526910000.0,8526920000.0,
3881,3881.0,3881.0,,25185,,Radio-broadcast receivers capable of operating without an external source of power,True,,0,Done,3285.0,,8527120000.0,8527190000.0,
3882,3882.0,3882.0,,25285,,"Radio-broadcast receivers not capable of operating without an external source of power, of a kind used in motor vehicles",True,,1,Done,3285.0,,8527210000.0,8527290000.0,
3883,3883.0,3883.0,,25585,,Other,True,,2,Done,3285.0,,8527910000.0,8527990000.0,
3884,3884.0,3884.0,,26385,,Cathode-ray tube monitors,True,,0,Done,3385.0,,8528420000.0,8528490000.0,
3885,3885.0,3885.0,,26585,,Other monitors,True,,1,Done,3385.0,,8528520000.0,8528590000.0,
3886,3886.0,3886.0,,26785,,Projectors,True,,2,Done,3385.0,,8528620000.0,8528690000.0,
3887,3887.0,3887.0,,26885,,"Reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",True,,3,Done,3385.0,,8528710000.0,8528730000.0,
3888,3888.0,3888.0,,26985,852910.0,Aerials and aerial reflectors of all kinds; parts suitable for use therewith,True,,0,Done,3485.0,,,,
3889,3889.0,3889.0,,27085,852990.0,Other,True,,1,Done,3485.0,,,,
3890,3890.0,3890.0,,27185,853010.0,Equipment for railways or tramways,False,,0,,3585.0,True,,,
3891,3891.0,3891.0,,27285,853080.0,Other equipment,False,,1,,3585.0,True,,,
3892,3892.0,3892.0,,27385,853090.0,Parts,False,,2,,3585.0,True,,,
3893,3893.0,3893.0,,27485,853110.0,Burglar or fire alarms and similar apparatus,True,,0,Done,3685.0,,,,
3894,3894.0,3894.0,,27585,853120.0,Indicator panels incorporating liquid crystal devices (LCD) or light-emitting diodes (LED),True,,1,Done,3685.0,,,,
3895,3895.0,3895.0,,27685,853180.0,Other apparatus,True,,2,Done,3685.0,,,,
3896,3896.0,3896.0,,27785,853190.0,Parts,False,,3,,3685.0,True,,,
3897,3897.0,3897.0,,27985,853210.0,"Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capacity of not less than 0,5 kvar (power capacitors)",False,,0,,3785.0,True,,,
3898,3898.0,3898.0,,28185,,Other fixed capacitors,True,,1,Done,3785.0,,8532210000.0,8532290000.0,
3899,3899.0,3899.0,,28285,853230.0,Variable or adjustable (pre-set) capacitors,False,,2,,3785.0,True,,,
3900,3900.0,3900.0,,28485,853290.0,Parts,False,,3,,3785.0,True,,,
3901,3901.0,3901.0,,28685,853310.0,"Fixed carbon resistors, composition or film types",False,,0,,3885.0,True,,,
3902,3902.0,3902.0,,28885,,Other fixed resistors,True,,1,Done,3885.0,,8533210000.0,8533290000.0,
3903,3903.0,3903.0,,28985,,"Wirewound variable resistors, including rheostats and potentiometers",True,,2,Done,3885.0,,8533310000.0,8533390000.0,
3904,3904.0,3904.0,,29085,853340.0,"Other variable resistors, including rheostats and potentiometers",True,,3,Done,3885.0,,,,
3905,3905.0,3905.0,,29185,853390.0,Parts,False,,4,,3885.0,True,,,
3906,3906.0,3906.0,,29385,,Consisting only of conductor elements and contacts,True,,0,Done,3985.0,,8534001100.0,8534001900.0,
3907,3907.0,3907.0,,29485,85340090.0,With other passive elements,False,,1,,3985.0,True,,,
3908,3908.0,3908.0,,29685,853510.0,Fuses,True,,0,Done,4085.0,,,,'NoneType' object has no attribute 'status_code'
3909,3909.0,3909.0,,29785,,Automatic circuit breakers,True,,1,Done,4085.0,,8535210000.0,8535290000.0,
3910,3910.0,3910.0,,29885,853530.0,Isolating switches and make-and-break switches,True,,2,Done,4085.0,,,,
3911,3911.0,3911.0,,29985,853540.0,"Lightning arresters, voltage limiters and surge suppressors",True,,3,Done,4085.0,,,,
3912,3912.0,3912.0,,30085,853590.0,Other,True,,4,Done,4085.0,,,,
3913,3913.0,3913.0,,46585,853610.0,Fuses,True,,0,Done,4185.0,,,,
3914,3914.0,3914.0,,30385,853620.0,Automatic circuit breakers,True,,1,Done,4185.0,,,,
3915,3915.0,3915.0,,30485,853630.0,Other apparatus for protecting electrical circuits,True,,2,Done,4185.0,,,,
3916,3916.0,3916.0,,30585,,Relays,True,,3,Done,4185.0,,8536410000.0,8536490000.0,
3917,3917.0,3917.0,,30685,853650.0,Other switches,True,,4,Done,4185.0,,,,
3918,3918.0,3918.0,,30785,,"Lamp holders, plugs and sockets",True,,5,Done,4185.0,,8536610000.0,8536690000.0,
3919,3919.0,3919.0,,46685,853670.0,"Connectors for optical fibres, optical fibre bundles or cables",True,,6,Done,4185.0,,,,
3920,3920.0,3920.0,,31085,853690.0,Other apparatus,True,,7,Done,4185.0,,,,
3921,3921.0,3921.0,,31185,853710.0,For a voltage not exceeding 1 000 V,True,,0,Done,4285.0,,,,
3922,3922.0,3922.0,,46785,853720.0,For a voltage exceeding 1 000 V,True,,1,Done,4285.0,,,,
3923,3923.0,3923.0,,31485,853810.0,"Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 8537, not equipped with their apparatus",False,,0,,4385.0,True,,,
3924,3924.0,3924.0,,31685,853890.0,Other,True,,1,Done,4385.0,,,,
3925,3925.0,3925.0,,31785,853910.0,Sealed beam lamp units,True,,0,Done,4485.0,,,,
3926,3926.0,3926.0,,31885,,"Other filament lamps, excluding ultraviolet or infra-red lamps",True,,1,Done,4485.0,,8539210000.0,8539290000.0,
3927,3927.0,3927.0,,31985,,"Discharge lamps, other than ultraviolet lamps",True,,2,Done,4485.0,,8539310000.0,8539390000.0,
3928,3928.0,3928.0,,32185,,Ultraviolet or infra-red lamps; arc lamps,True,,3,Done,4485.0,,8539410000.0,8539490000.0,
3929,3929.0,3929.0,,32385,,Light-emitting diode (LED) light sources,True,,4,Done,4485.0,,8539510000.0,8539520000.0,
3930,3930.0,3930.0,,32485,853990.0,Parts,True,,5,Done,4485.0,,,,
3931,3931.0,3931.0,,32585,,"Cathode ray television picture tubes, including video monitor cathode ray tubes",True,,0,Done,4585.0,,8540110000.0,8540120000.0,
3932,3932.0,3932.0,,32685,854020.0,Television camera tubes; image converters and intensifiers; other photocathode tubes,True,,1,Done,4585.0,,,,
3933,3933.0,3933.0,,32985,854040.0,"Data/graphic display tubes, monochrome; data/graphic display tubes, colour, with a phosphor dot screen pitch smaller than 0,4 mm",True,,2,Done,4585.0,,,,
3934,3934.0,3934.0,,33285,854060.0,Other cathode ray tubes,True,,3,Done,4585.0,,,,
3935,3935.0,3935.0,,33385,,"Microwave tubes (for example, magnetrons, klystrons, travelling-wave tubes, carcinotrons), excluding grid-controlled tubes",True,,4,Done,4585.0,,8540710000.0,8540790000.0,
3936,3936.0,3936.0,,33485,,Other valves and tubes,True,,5,Done,4585.0,,8540810000.0,8540890000.0,
3937,3937.0,3937.0,,33585,,Parts,True,,6,Done,4585.0,,8540910000.0,8540990000.0,
3938,3938.0,3938.0,,33685,854110.0,"Diodes, other than photosensitive or light-emitting diodes (LED)",False,,0,,4685.0,True,,,
3939,3939.0,3939.0,,33885,,"Transistors, other than photosensitive transistors",True,,1,Done,4685.0,,8541210000.0,8541290000.0,
3940,3940.0,3940.0,,33985,854130.0,"Thyristors, diacs and triacs, other than photosensitive devices",False,,2,,4685.0,True,,,
3941,3941.0,3941.0,,34285,,"Photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes (LED)",True,,3,Done,4685.0,,8541410000.0,8541490000.0,
3942,3942.0,3942.0,,34585,,Other semiconductor devices,True,,4,Done,4685.0,,8541510000.0,8541590000.0,
3943,3943.0,3943.0,,34685,854160.0,Mounted piezo-electric crystals,False,,5,,4685.0,True,,,
3944,3944.0,3944.0,,47485,854190.0,Parts,False,,6,,4685.0,True,,,
3945,3945.0,3945.0,,35885,,Electronic integrated circuits,True,,0,Done,4785.0,,8542310000.0,8542390000.0,
3946,3946.0,3946.0,,48085,854290.0,Parts,False,,1,,4785.0,True,,,
3947,3947.0,3947.0,,37285,854310.0,Particle accelerators,False,,0,,4885.0,True,,,
3948,3948.0,3948.0,,37585,854320.0,Signal generators,False,,1,,4885.0,True,,,
3949,3949.0,3949.0,,48685,854330.0,"Machines and apparatus for electroplating, electrolysis or electrophoresis",True,,2,Done,4885.0,,,,
3950,3950.0,3950.0,,38185,854340.0,Electronic cigarettes and similar personal electric vaporizing devices,False,,3,,4885.0,True,,,
3951,3951.0,3951.0,,38285,854370.0,Other machines and apparatus,True,,4,Done,4885.0,,,,
3952,3952.0,3952.0,,38585,854390.0,Parts,False,,5,,4885.0,True,,,
3953,3953.0,3953.0,,38785,,Winding wire,True,,0,Done,4985.0,,8544110000.0,8544190000.0,
3954,3954.0,3954.0,,48985,854420.0,Coaxial cable and other coaxial electric conductors,True,,1,Done,4985.0,,,,
3955,3955.0,3955.0,,39185,854430.0,"Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships",True,,2,Done,4985.0,,,,
3956,3956.0,3956.0,,39385,,"Other electric conductors, for a voltage not exceeding 1 000 V",True,,3,Done,4985.0,,8544420000.0,8544490000.0,
3957,3957.0,3957.0,,39585,854460.0,"Other electric conductors, for a voltage exceeding 1 000 V",True,,4,Done,4985.0,,,,
3958,3958.0,3958.0,,49085,854470.0,Optical fibre cables,True,,5,Done,4985.0,,,,
3959,3959.0,3959.0,,39885,,Electrodes,True,,0,Done,5085.0,,8545110000.0,8545190000.0,
3960,3960.0,3960.0,,39985,854520.0,Brushes,False,,1,,5085.0,True,,,
3961,3961.0,3961.0,,40085,854590.0,Other,True,,2,Done,5085.0,,,,
3962,3962.0,3962.0,,40185,854610.0,Of glass,False,,0,,5185.0,True,,,
3963,3963.0,3963.0,,40285,854620.0,Of ceramics,False,,1,,5185.0,True,,,
3964,3964.0,3964.0,,40485,854690.0,Other,True,,2,Done,5185.0,,,,
3965,3965.0,3965.0,,40585,854710.0,Insulating fittings of ceramics,False,,0,,5285.0,True,,,
3966,3966.0,3966.0,,49385,854720.0,Insulating fittings of plastics,False,,1,,5285.0,True,,,
3967,3967.0,3967.0,,41085,854790.0,Other,False,,2,,5285.0,True,,,
3968,3968.0,3968.0,,41585,85480020.0,Memories in multicombinational forms such as stack D-RAMs and modules,False,,0,,5385.0,True,,,
3969,3969.0,3969.0,,41685,85480030.0,"Light-emitting diode (LED) backlight modules, which are lighting sources that consist of one or more LEDs, and one or more connectors and are mounted on a printed circuit or other similar substrate, and other passive components, whether or not combined with optical components or protective diodes, and used as backlight illumination for liquid crystal displays (LCDs)",False,,1,,5385.0,True,,,
3970,3970.0,3970.0,,41785,85480090.0,Other,True,,2,Done,5385.0,,,,
3971,3971.0,3971.0,,42085,,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators",True,,0,Done,5485.0,,8549110000.0,8549190000.0,
3972,3972.0,3972.0,,42185,,Of a kind used principally for the recovery of precious metal,True,,1,Done,5485.0,,8549210000.0,8549290000.0,
3973,3973.0,3973.0,,42285,,Other electrical and electronic assemblies and printed circuit boards,True,,2,Done,5485.0,,8549310000.0,8549390000.0,
3974,3974.0,3974.0,,42385,,Other,True,,3,Done,5485.0,,8549910000.0,8549990000.0,
3975,3975.0,3975.0,,1586,860110.0,Powered from an external source of electricity,False,,0,,486.0,True,,,
3976,3976.0,3976.0,,1686,860120.0,Powered by electric accumulators,False,,1,,486.0,True,,,
3977,3977.0,3977.0,,1786,860210.0,Diesel-electric locomotives,False,,0,,586.0,True,,,
3978,3978.0,3978.0,,1886,860290.0,Other,False,,1,,586.0,True,,,
3979,3979.0,3979.0,,1986,860310.0,Powered from an external source of electricity,False,,0,,686.0,True,,,
3980,3980.0,3980.0,,2086,860390.0,Other,False,,1,,686.0,True,,,
3981,3981.0,3981.0,,2186,860610.0,Tank wagons and the like,False,,0,,986.0,True,,,
3982,3982.0,3982.0,,2386,860630.0,"Self-discharging vans and wagons, other than those of subheading 8606 10",False,,1,,986.0,True,,,
3983,3983.0,3983.0,,2486,,Other,True,,2,Done,986.0,,8606910000.0,8606990000.0,
3984,3984.0,3984.0,,2586,,"Bogies, bissel-bogies, axles and wheels, and parts thereof",True,,0,Done,1086.0,,8607110000.0,8607190000.0,
3985,3985.0,3985.0,,2686,,Brakes and parts thereof,True,,1,Done,1086.0,,8607210000.0,8607290000.0,
3986,3986.0,3986.0,,2786,860730.0,"Hooks and other coupling devices, buffers, and parts thereof",False,,2,,1086.0,True,,,
