,area,page,cntyCd,baseYy,reffNoNm,prlstClsfSrno
2313,GB,3,GB,2023,600007424,291
2314,GB,3,GB,2023,600007139,2640
2315,GB,3,GB,2023,600007868,2645
2316,GB,3,GB,2023,600007667,2644
2317,GB,3,GB,2023,600007630,2643
2318,GB,3,GB,2023,600007437,2641
2319,GB,3,GB,2023,600007506,2642
2320,GB,3,GB,2023,600007137,2639
2321,GB,3,GB,2023,600007136,2638
2322,GB,3,GB,2023,600007888,2646
2323,GB,3,GB,2023,600007134,2637
2324,GB,3,GB,2023,600007631,317
2325,GB,3,GB,2023,600007444,296
2326,GB,3,GB,2023,600006289,2635
2327,GB,3,GB,2023,600007133,2636
2328,GB,3,GB,2023,600007628,315
2329,GB,3,GB,2023,600008135,2634
2330,GB,3,GB,2023,600006455,2633
2331,GB,3,GB,2023,600007961,2630
2332,GB,3,GB,2023,600007814,2625
2333,GB,3,GB,2023,600007749,2623
2334,GB,3,GB,2023,600007843,347
2335,GB,3,GB,2023,600008144,394
2336,GB,3,GB,2023,600008003,2631
2337,GB,3,GB,2023,600007865,2628
2338,GB,3,GB,2023,600007842,2627
2339,GB,3,GB,2023,600007686,2621
2340,GB,3,GB,2023,600008156,395
2341,GB,3,GB,2023,600008023,376
2342,GB,3,GB,2023,600007131,241
2343,GB,3,GB,2023,600007780,2624
2344,GB,3,GB,2023,600008031,2632
2345,GB,3,GB,2023,600007820,2626
2346,GB,3,GB,2023,600007132,2620
2347,GB,3,GB,2023,600007866,349
2348,GB,3,GB,2023,600007907,2629
2349,GB,3,GB,2023,600007130,2619
2350,GB,3,GB,2023,600006921,2618
2351,GB,3,GB,2023,600007698,2622
2352,GB,3,GB,2023,600006707,2617
2353,GB,3,GB,2023,600007918,2607
2354,GB,3,GB,2023,600008163,2616
2355,GB,3,GB,2023,600007915,2606
2356,GB,3,GB,2023,600008161,2614
2357,GB,3,GB,2023,600008009,2612
2358,GB,3,GB,2023,600007930,2610
2359,GB,3,GB,2023,600007988,2611
2360,GB,3,GB,2023,600007815,340
2361,GB,3,GB,2023,600007916,360
2362,GB,3,GB,2023,600007910,2604
2363,GB,3,GB,2023,600007921,2609
2364,GB,3,GB,2023,600007895,356
2365,GB,3,GB,2023,600008078,2613
2366,GB,3,GB,2023,600006623,2599
2367,GB,3,GB,2023,600006342,2598
2368,GB,3,GB,2023,600007896,2603
2369,GB,3,GB,2023,600007770,2601
2370,GB,3,GB,2023,600007920,2608
2371,GB,3,GB,2023,600007812,2602
2372,GB,3,GB,2023,600008162,2615
2373,GB,3,GB,2023,600007909,359
2374,GB,3,GB,2023,600007660,326
2375,GB,3,GB,2023,600007914,2605
2376,GB,3,GB,2023,600007768,2600
2377,GB,3,GB,2023,600007989,2594
2378,GB,3,GB,2023,XIBTI505056282,10
2379,GB,3,GB,2023,600007981,2592
2380,GB,3,GB,2023,600007501,2589
2381,GB,3,GB,2023,600007500,2588
2382,GB,3,GB,2023,600007985,2593
2383,GB,3,GB,2023,XIBTI505055383,7
2384,GB,3,GB,2023,XIBTI505055579,9
2385,GB,3,GB,2023,600007928,2590
2386,GB,3,GB,2023,600008129,2597
2387,GB,3,GB,2023,XIBTI505055285,8
2388,GB,3,GB,2023,600007489,2587
2389,GB,3,GB,2023,600008043,2596
2390,GB,3,GB,2023,XIBTI505055187,6
2391,GB,3,GB,2023,600007980,2591
2392,GB,3,GB,2023,600008037,2595
2393,GB,3,GB,2023,600007690,2559
2394,GB,3,GB,2023,600007964,2575
2395,GB,3,GB,2023,600007966,370
2396,GB,3,GB,2023,600007963,368
2397,GB,3,GB,2023,600007905,358
2398,GB,3,GB,2023,600007342,273
2399,GB,3,GB,2023,600007758,334
2400,GB,3,GB,2023,600008083,384
2401,GB,3,GB,2023,600007838,346
2402,GB,3,GB,2023,600008030,377
2403,GB,3,GB,2023,600007965,369
2404,GB,3,GB,2023,600007836,345
2405,GB,3,GB,2023,600007344,274
2406,GB,3,GB,2023,600007968,371
2407,GB,3,GB,2023,600007323,2554
2408,GB,3,GB,2023,600007924,2574
2409,GB,3,GB,2023,600007755,2569
2410,GB,3,GB,2023,600007756,2570
2411,GB,3,GB,2023,600008068,2582
2412,GB,3,GB,2023,600008160,2586
2413,GB,3,GB,2023,600008040,2580
2414,GB,3,GB,2023,600008049,2581
2415,GB,3,GB,2023,600008069,382
2416,GB,3,GB,2023,600007732,2563
2417,GB,3,GB,2023,600007662,2558
2418,GB,3,GB,2023,600007751,2565
2419,GB,3,GB,2023,600007752,2566
2420,GB,3,GB,2023,600007343,2556
2421,GB,3,GB,2023,600007341,2555
2422,GB,3,GB,2023,600007753,2567
2423,GB,3,GB,2023,600006987,2553
2424,GB,3,GB,2023,600007754,2568
2425,GB,3,GB,2023,600008076,2583
2426,GB,3,GB,2023,600007837,2572
2427,GB,3,GB,2023,600007725,2562
2428,GB,3,GB,2023,600007967,2576
2429,GB,3,GB,2023,600006571,2552
2430,GB,3,GB,2023,600008024,2578
2431,GB,3,GB,2023,600007971,372
2432,GB,3,GB,2023,600007720,2560
2433,GB,3,GB,2023,600007870,2573
2434,GB,3,GB,2023,600007723,2561
2435,GB,3,GB,2023,600008096,2584
2436,GB,3,GB,2023,600007759,2571
2437,GB,3,GB,2023,600007750,2564
2438,GB,3,GB,2023,600008107,2585
2439,GB,3,GB,2023,600008032,2579
2440,GB,3,GB,2023,600007390,2557
2441,GB,3,GB,2023,600007972,2577
2442,GB,3,GB,2023,600008055,2548
2443,GB,3,GB,2023,600007181,2536
2444,GB,3,GB,2023,600007788,2540
2445,GB,3,GB,2023,600007923,2541
2446,GB,3,GB,2023,600007925,2542
2447,GB,3,GB,2023,600007992,2545
2448,GB,3,GB,2023,600008045,2546
2449,GB,3,GB,2023,600008060,2550
2450,GB,3,GB,2023,600007432,2538
2451,GB,3,GB,2023,600007633,2539
2452,GB,3,GB,2023,600008053,2547
2453,GB,3,GB,2023,600007990,374
2454,GB,3,GB,2023,600008077,2551
2455,GB,3,GB,2023,600007983,2543
2456,GB,3,GB,2023,600007991,2544
2457,GB,3,GB,2023,600008059,2549
2458,GB,3,GB,2023,600007182,2537
2459,GB,3,GB,2023,600007180,2535
2460,GB,3,GB,2023,600008052,378
2461,GB,3,GB,2023,600007927,361
2462,GB,3,GB,2023,600006433,2530
2463,GB,3,GB,2023,600008044,2533
2464,GB,3,GB,2023,600007448,2531
2465,GB,3,GB,2023,600008137,2534
2466,GB,3,GB,2023,600006296,2529
2467,GB,3,GB,2023,600008042,2532
2468,GB,3,GB,2023,600007894,2527
2469,GB,3,GB,2023,600007599,2520
2470,GB,3,GB,2023,600007611,2522
2471,GB,3,GB,2023,600006916,2514
2472,GB,3,GB,2023,600008179,2528
2473,GB,3,GB,2023,600007614,2525
2474,GB,3,GB,2023,600007615,2526
2475,GB,3,GB,2023,600007612,2523
2476,GB,3,GB,2023,600007355,2519
2477,GB,3,GB,2023,600006917,219
2478,GB,3,GB,2023,600006919,2516
2479,GB,3,GB,2023,600006918,2515
2480,GB,3,GB,2023,600006920,2517
2481,GB,3,GB,2023,600007346,2518
2482,GB,3,GB,2023,600007609,2521
2483,GB,3,GB,2023,600007610,314
2484,GB,3,GB,2023,600007613,2524
2485,GB,3,GB,2023,600007347,276
2486,GB,3,GB,2023,600007348,277
2487,GB,3,GB,2023,600007835,2485
2488,GB,3,GB,2023,600007911,2493
2489,GB,3,GB,2023,600008002,2502
2490,GB,3,GB,2023,600007954,2499
2491,GB,3,GB,2023,600008028,2506
2492,GB,3,GB,2023,600008020,2505
2493,GB,3,GB,2023,600007829,2484
2494,GB,3,GB,2023,600007984,2501
2495,GB,3,GB,2023,600008106,2511
2496,GB,3,GB,2023,600008019,2504
2497,GB,3,GB,2023,600007856,2490
2498,GB,3,GB,2023,600007827,2483
2499,GB,3,GB,2023,600007859,2491
2500,GB,3,GB,2023,600007912,2494
2501,GB,3,GB,2023,600007917,2496
2502,GB,3,GB,2023,600008165,2512
2503,GB,3,GB,2023,600007938,2498
2504,GB,3,GB,2023,600007674,2481
2505,GB,3,GB,2023,600008058,2509
2506,GB,3,GB,2023,600007855,2489
2507,GB,3,GB,2023,600007929,2497
2508,GB,3,GB,2023,600007853,2487
2509,GB,3,GB,2023,600007854,2488
2510,GB,3,GB,2023,600007846,2486
2511,GB,3,GB,2023,600008051,2507
2512,GB,3,GB,2023,600007906,2492
2513,GB,3,GB,2023,600007958,2500
2514,GB,3,GB,2023,600008017,2503
2515,GB,3,GB,2023,600008056,2508
2516,GB,3,GB,2023,600007871,350
2517,GB,3,GB,2023,600008166,2513
2518,GB,3,GB,2023,600008067,2510
2519,GB,3,GB,2023,600007913,2495
2520,GB,3,GB,2023,600007824,344
2521,GB,3,GB,2023,600007823,343
2522,GB,3,GB,2023,600007771,2482
2523,GB,3,GB,2023,600007934,2470
2524,GB,3,GB,2023,600007670,2465
2525,GB,3,GB,2023,600007936,2472
2526,GB,3,GB,2023,600007937,2473
2527,GB,3,GB,2023,600007271,2460
2528,GB,3,GB,2023,600007273,2462
2529,GB,3,GB,2023,600007671,2466
2530,GB,3,GB,2023,600008007,2474
2531,GB,3,GB,2023,600008167,2480
2532,GB,3,GB,2023,600007257,2459
2533,GB,3,GB,2023,600007272,2461
2534,GB,3,GB,2023,600008010,2476
2535,GB,3,GB,2023,600007933,2469
2536,GB,3,GB,2023,600007423,290
2537,GB,3,GB,2023,600008164,2479
2538,GB,3,GB,2023,600007773,2468
2539,GB,3,GB,2023,600007935,2471
2540,GB,3,GB,2023,600006799,2458
2541,GB,3,GB,2023,600008071,2477
2542,GB,3,GB,2023,600008008,2475
2543,GB,3,GB,2023,600007672,2467
2544,GB,3,GB,2023,600007389,2463
2545,GB,3,GB,2023,600007622,2464
2546,GB,3,GB,2023,600008081,2478
2547,GB,3,GB,2023,600007269,2446
2548,GB,3,GB,2023,600007625,2448
2549,GB,3,GB,2023,600008180,2457
2550,GB,3,GB,2023,600007847,2454
2551,GB,3,GB,2023,600008022,2455
2552,GB,3,GB,2023,600007776,2453
2553,GB,3,GB,2023,600007743,2449
2554,GB,3,GB,2023,600007764,2450
2555,GB,3,GB,2023,600007268,264
2556,GB,3,GB,2023,600007765,2451
2557,GB,3,GB,2023,600006798,2445
2558,GB,3,GB,2023,600008108,2456
2559,GB,3,GB,2023,600007769,2452
2560,GB,3,GB,2023,600007502,2447
2561,GB,3,GB,2023,600007737,2440
2562,GB,3,GB,2023,600008004,2441
2563,GB,3,GB,2023,600007621,2436
2564,GB,3,GB,2023,600008027,2443
2565,GB,3,GB,2023,600006870,2435
2566,GB,3,GB,2023,600007736,2439
2567,GB,3,GB,2023,XIBTI505056380,5
2568,GB,3,GB,2023,600007733,2437
2569,GB,3,GB,2023,XIBTI505055775,1
2570,GB,3,GB,2023,XIBTI505055971,2
2571,GB,3,GB,2023,600008026,2442
2572,GB,3,GB,2023,600008121,2444
2573,GB,3,GB,2023,600007735,2438
2574,GB,3,GB,2023,XIBTI505052490,3
2575,GB,3,GB,2023,XIBTI505055677,4
2576,GB,3,GB,2023,600007943,2434
2577,GB,3,GB,2023,600007291,2422
2578,GB,3,GB,2023,600006391,2420
2579,GB,3,GB,2023,600007845,2425
2580,GB,3,GB,2023,600008005,2429
2581,GB,3,GB,2023,600008046,2431
2582,GB,3,GB,2023,600007993,2428
2583,GB,3,GB,2023,600008006,2430
2584,GB,3,GB,2023,600007945,364
2585,GB,3,GB,2023,600008050,2433
2586,GB,3,GB,2023,600007946,2427
2587,GB,3,GB,2023,600008048,2432
2588,GB,3,GB,2023,600007706,2424
2589,GB,3,GB,2023,600007292,2423
2590,GB,3,GB,2023,600006387,2419
2591,GB,3,GB,2023,600007844,348
2592,GB,3,GB,2023,600007861,2426
2593,GB,3,GB,2023,600007129,2421
2594,GB,3,GB,2023,600007948,2413
2595,GB,3,GB,2023,600007949,2414
2596,GB,3,GB,2023,600007893,2411
2597,GB,3,GB,2023,600007977,2416
2598,GB,3,GB,2023,600008073,2418
2599,GB,3,GB,2023,600007331,2406
2600,GB,3,GB,2023,600007333,2407
2601,GB,3,GB,2023,600007892,2410
2602,GB,3,GB,2023,600007950,2415
2603,GB,3,GB,2023,600007979,2417
2604,GB,3,GB,2023,600007890,2408
2605,GB,3,GB,2023,600007947,2412
2606,GB,3,GB,2023,600007978,373
2607,GB,3,GB,2023,600007891,2409
2608,GB,3,GB,2023,600008041,2403
2609,GB,3,GB,2023,600007885,2398
2610,GB,3,GB,2023,600007436,2381
2611,GB,3,GB,2023,600007942,2401
2612,GB,3,GB,2023,600007440,295
2613,GB,3,GB,2023,600007887,2399
2614,GB,3,GB,2023,600007880,2396
2615,GB,3,GB,2023,600007807,2391
2616,GB,3,GB,2023,600008047,2404
2617,GB,3,GB,2023,600007799,2388
2618,GB,3,GB,2023,600007669,2384
2619,GB,3,GB,2023,600007883,2397
2620,GB,3,GB,2023,600008142,2405
2621,GB,3,GB,2023,600007806,339
2622,GB,3,GB,2023,600007876,2392
2623,GB,3,GB,2023,600007879,2395
2624,GB,3,GB,2023,600007878,2394
2625,GB,3,GB,2023,600007624,2383
2626,GB,3,GB,2023,600008011,2402
2627,GB,3,GB,2023,600007623,2382
2628,GB,3,GB,2023,600007801,2390
2629,GB,3,GB,2023,600007800,2389
2630,GB,3,GB,2023,600007877,2393
2631,GB,3,GB,2023,600007904,2400
2632,GB,3,GB,2023,600007742,2385
2633,GB,3,GB,2023,600007779,2386
2634,GB,3,GB,2023,600007798,2387
2635,GB,3,GB,2023,600008038,2379
2636,GB,3,GB,2023,600008034,2378
2637,GB,3,GB,2023,600008025,2377
2638,GB,3,GB,2023,600007447,2368
2639,GB,3,GB,2023,600007739,2370
2640,GB,3,GB,2023,600007741,2371
2641,GB,3,GB,2023,600007862,2375
2642,GB,3,GB,2023,600007840,2373
2643,GB,3,GB,2023,600007535,2369
2644,GB,3,GB,2023,600008039,2380
2645,GB,3,GB,2023,600007230,2367
2646,GB,3,GB,2023,600007860,2374
2647,GB,3,GB,2023,600007863,2376
2648,GB,3,GB,2023,600007745,2372
2649,GB,3,GB,2023,600007455,297
2650,GB,3,GB,2023,600007762,335
2651,GB,3,GB,2023,600007519,2358
2652,GB,3,GB,2023,600007186,2353
2653,GB,3,GB,2023,600007105,2352
2654,GB,3,GB,2023,600007532,2359
2655,GB,3,GB,2023,600007619,2360
2656,GB,3,GB,2023,600007867,2362
2657,GB,3,GB,2023,600007330,269
2658,GB,3,GB,2023,600007678,2361
2659,GB,3,GB,2023,600007319,2355
2660,GB,3,GB,2023,600007757,333
2661,GB,3,GB,2023,600007481,300
2662,GB,3,GB,2023,600007517,2357
2663,GB,3,GB,2023,600007898,2364
2664,GB,3,GB,2023,600007899,2365
2665,GB,3,GB,2023,600007295,2354
2666,GB,3,GB,2023,600007897,2363
2667,GB,3,GB,2023,600007900,2366
2668,GB,3,GB,2023,600007446,2356
2669,GB,3,GB,2023,600007944,2351
2670,GB,3,GB,2023,600007940,2350
2671,GB,3,GB,2023,600007760,2345
2672,GB,3,GB,2023,600007677,328
2673,GB,3,GB,2023,600007679,2344
2674,GB,3,GB,2023,600007761,2346
2675,GB,3,GB,2023,600007822,2349
2676,GB,3,GB,2023,600007797,2347
2677,GB,3,GB,2023,600007676,2343
2678,GB,3,GB,2023,600007784,337
2679,GB,3,GB,2023,600007675,2342
2680,GB,3,GB,2023,600007372,2341
2681,GB,3,GB,2023,600007821,2348
2682,GB,3,GB,2023,600007763,2335
2683,GB,3,GB,2023,600007903,2340
2684,GB,3,GB,2023,600006774,2331
2685,GB,3,GB,2023,600007783,2336
2686,GB,3,GB,2023,600006800,2333
2687,GB,3,GB,2023,600006776,2332
2688,GB,3,GB,2023,600007808,2338
2689,GB,3,GB,2023,600006485,2330
2690,GB,3,GB,2023,600007852,2339
2691,GB,3,GB,2023,600007786,2337
2692,GB,3,GB,2023,600007100,2334
2693,GB,3,GB,2023,600007696,2323
2694,GB,3,GB,2023,600007787,2325
2695,GB,3,GB,2023,600007498,2320
2696,GB,3,GB,2023,600007747,2324
2697,GB,3,GB,2023,600006838,203
2698,GB,3,GB,2023,600007596,2322
2699,GB,3,GB,2023,600007746,332
2700,GB,3,GB,2023,600007849,2328
2701,GB,3,GB,2023,600007819,342
2702,GB,3,GB,2023,600007816,2327
2703,GB,3,GB,2023,600007818,341
2704,GB,3,GB,2023,600007941,2329
2705,GB,3,GB,2023,600006953,2318
2706,GB,3,GB,2023,600007356,279
2707,GB,3,GB,2023,600007792,2326
2708,GB,3,GB,2023,600007595,2321
2709,GB,3,GB,2023,600007334,271
2710,GB,3,GB,2023,600006977,2319
2711,GB,3,GB,2023,600006883,2297
2712,GB,3,GB,2023,600007661,327
2713,GB,3,GB,2023,600007313,2304
2714,GB,3,GB,2023,600007441,2308
2715,GB,3,GB,2023,600007659,325
2716,GB,3,GB,2023,600007315,2306
2717,GB,3,GB,2023,600007790,338
2718,GB,3,GB,2023,600007729,2315
2719,GB,3,GB,2023,600007309,2300
2720,GB,3,GB,2023,600007499,302
2721,GB,3,GB,2023,600007601,311
2722,GB,3,GB,2023,600007312,2303
2723,GB,3,GB,2023,600007597,2309
2724,GB,3,GB,2023,600007598,2310
2725,GB,3,GB,2023,600007308,2299
2726,GB,3,GB,2023,600007791,2317
2727,GB,3,GB,2023,600006389,151
2728,GB,3,GB,2023,600007168,2298
2729,GB,3,GB,2023,600007748,2316
2730,GB,3,GB,2023,600007657,2312
2731,GB,3,GB,2023,600007658,324
2732,GB,3,GB,2023,600007704,2313
2733,GB,3,GB,2023,600007531,307
2734,GB,3,GB,2023,600007395,2307
2735,GB,3,GB,2023,600007656,2311
2736,GB,3,GB,2023,600007728,2314
2737,GB,3,GB,2023,600007311,2302
2738,GB,3,GB,2023,600006390,2295
2739,GB,3,GB,2023,600006882,2296
2740,GB,3,GB,2023,600007310,2301
2741,GB,3,GB,2023,600007314,2305
2742,GB,3,GB,2023,600007796,2294
2743,GB,3,GB,2023,600007626,2289
2744,GB,3,GB,2023,600007627,2290
2745,GB,3,GB,2023,600007794,2292
2746,GB,3,GB,2023,600007793,2291
2747,GB,3,GB,2023,600007795,2293
2748,GB,3,GB,2023,600007439,2287
2749,GB,3,GB,2023,600007600,2288
2750,GB,3,GB,2023,600007366,2266
2751,GB,3,GB,2023,600007477,2270
2752,GB,3,GB,2023,600007435,2269
2753,GB,3,GB,2023,600006960,2262
2754,GB,3,GB,2023,600007367,2267
2755,GB,3,GB,2023,600006695,185
2756,GB,3,GB,2023,600007973,2285
2757,GB,3,GB,2023,600007634,2276
2758,GB,3,GB,2023,600007365,2265
2759,GB,3,GB,2023,600007351,2264
2760,GB,3,GB,2023,600007652,2282
2761,GB,3,GB,2023,600007638,2278
2762,GB,3,GB,2023,600007974,2286
2763,GB,3,GB,2023,600007637,2277
2764,GB,3,GB,2023,600007328,268
2765,GB,3,GB,2023,600007368,2268
2766,GB,3,GB,2023,600007479,2271
2767,GB,3,GB,2023,600007647,2279
2768,GB,3,GB,2023,600007695,2284
2769,GB,3,GB,2023,600007534,308
2770,GB,3,GB,2023,600007480,2272
2771,GB,3,GB,2023,600007651,323
2772,GB,3,GB,2023,600007646,321
2773,GB,3,GB,2023,600007650,2281
2774,GB,3,GB,2023,600007520,2273
2775,GB,3,GB,2023,600007617,2275
2776,GB,3,GB,2023,600007680,2283
2777,GB,3,GB,2023,600007648,2280
2778,GB,3,GB,2023,600007071,2263
2779,GB,3,GB,2023,600007616,2274
2780,GB,3,GB,2023,600006615,2241
2781,GB,3,GB,2023,600007664,2252
2782,GB,3,GB,2023,600007782,2261
2783,GB,3,GB,2023,600007701,2255
2784,GB,3,GB,2023,600007649,322
2785,GB,3,GB,2023,600007468,2245
2786,GB,3,GB,2023,600007642,320
2787,GB,3,GB,2023,600007700,2254
2788,GB,3,GB,2023,600007639,2247
2789,GB,3,GB,2023,600007697,2253
2790,GB,3,GB,2023,600006234,2240
2791,GB,3,GB,2023,600007705,2257
2792,GB,3,GB,2023,600007443,2244
2793,GB,3,GB,2023,600007641,2249
2794,GB,3,GB,2023,600007645,2251
2795,GB,3,GB,2023,600007727,2259
2796,GB,3,GB,2023,600007726,2258
2797,GB,3,GB,2023,600007730,2260
2798,GB,3,GB,2023,600006182,2238
2799,GB,3,GB,2023,600007357,2242
2800,GB,3,GB,2023,600007702,2256
2801,GB,3,GB,2023,600006226,2239
2802,GB,3,GB,2023,600007522,2246
2803,GB,3,GB,2023,600007640,2248
2804,GB,3,GB,2023,600007442,2243
2805,GB,3,GB,2023,600007644,2250
2806,GB,3,GB,2023,600007302,267
2807,GB,3,GB,2023,600006213,2212
2808,GB,3,GB,2023,600008015,2237
2809,GB,3,GB,2023,600007533,2228
2810,GB,3,GB,2023,600007653,2234
2811,GB,3,GB,2023,600007521,2227
2812,GB,3,GB,2023,600007090,237
2813,GB,3,GB,2023,600007433,293
2814,GB,3,GB,2023,600007463,2224
2815,GB,3,GB,2023,600007685,2236
2816,GB,3,GB,2023,600007297,2216
2817,GB,3,GB,2023,600007655,2235
2818,GB,3,GB,2023,600007301,2217
2819,GB,3,GB,2023,600007606,2230
2820,GB,3,GB,2023,600007306,2219
2821,GB,3,GB,2023,600007478,2225
2822,GB,3,GB,2023,600007607,2231
2823,GB,3,GB,2023,600007620,2232
2824,GB,3,GB,2023,600007438,2221
2825,GB,3,GB,2023,600006212,2211
2826,GB,3,GB,2023,600007307,2220
2827,GB,3,GB,2023,600006734,2214
2828,GB,3,GB,2023,600007173,2215
2829,GB,3,GB,2023,600006950,221
2830,GB,3,GB,2023,600007305,2218
2831,GB,3,GB,2023,600007454,2223
2832,GB,3,GB,2023,600006636,2213
2833,GB,3,GB,2023,600007643,2233
2834,GB,3,GB,2023,600007605,2229
2835,GB,3,GB,2023,600007450,2222
2836,GB,3,GB,2023,600007516,2226
2837,GB,3,GB,2023,600007122,2193
2838,GB,3,GB,2023,600007421,2203
2839,GB,3,GB,2023,600007121,2192
2840,GB,3,GB,2023,600006343,2187
2841,GB,3,GB,2023,600007124,2195
2842,GB,3,GB,2023,600007419,2201
2843,GB,3,GB,2023,600007063,2189
2844,GB,3,GB,2023,600007392,2199
2845,GB,3,GB,2023,600007123,2194
2846,GB,3,GB,2023,600008014,2210
2847,GB,3,GB,2023,600007462,2206
2848,GB,3,GB,2023,600007039,2188
2849,GB,3,GB,2023,600007418,2200
2850,GB,3,GB,2023,600007370,284
2851,GB,3,GB,2023,600007420,2202
2852,GB,3,GB,2023,600007460,299
2853,GB,3,GB,2023,600007491,2207
2854,GB,3,GB,2023,600007120,2191
2855,GB,3,GB,2023,600007422,2204
2856,GB,3,GB,2023,600007125,2196
2857,GB,3,GB,2023,600007119,2190
2858,GB,3,GB,2023,600007602,312
2859,GB,3,GB,2023,600007665,2208
2860,GB,3,GB,2023,600007457,298
2861,GB,3,GB,2023,600007358,2198
2862,GB,3,GB,2023,600008013,2209
2863,GB,3,GB,2023,600007073,232
2864,GB,3,GB,2023,600007153,2197
2865,GB,3,GB,2023,600007459,2205
2866,GB,3,GB,2023,600006851,206
2867,GB,3,GB,2023,600007321,2176
2868,GB,3,GB,2023,600007496,2182
2869,GB,3,GB,2023,600007452,2178
2870,GB,3,GB,2023,600007476,2179
2871,GB,3,GB,2023,600007603,2186
2872,GB,3,GB,2023,600007497,2183
2873,GB,3,GB,2023,600007324,2177
2874,GB,3,GB,2023,600007488,2181
2875,GB,3,GB,2023,600007510,2185
2876,GB,3,GB,2023,600007604,313
2877,GB,3,GB,2023,600007068,2174
2878,GB,3,GB,2023,600007483,2180
2879,GB,3,GB,2023,600007286,2175
2880,GB,3,GB,2023,600006926,2173
2881,GB,3,GB,2023,600007508,2184
2882,GB,3,GB,2023,600007001,2170
2883,GB,3,GB,2023,600007426,2171
2884,GB,3,GB,2023,600006945,2169
2885,GB,3,GB,2023,600006312,2165
2886,GB,3,GB,2023,600006931,2166
2887,GB,3,GB,2023,600006933,2168
2888,GB,3,GB,2023,600006932,2167
2889,GB,3,GB,2023,600007663,2172
2890,GB,3,GB,2023,600007789,2164
2891,GB,3,GB,2023,600006388,2157
2892,GB,3,GB,2023,600005064,2155
2893,GB,3,GB,2023,600006470,2160
2894,GB,3,GB,2023,600007354,2162
2895,GB,3,GB,2023,600006459,2158
2896,GB,3,GB,2023,600005065,2156
2897,GB,3,GB,2023,600007380,2163
2898,GB,3,GB,2023,600006463,2159
2899,GB,3,GB,2023,600006815,2161
2900,GB,3,GB,2023,600007434,294
2901,GB,3,GB,2023,600007074,2152
2902,GB,3,GB,2023,600006792,2150
2903,GB,3,GB,2023,600007394,289
2904,GB,3,GB,2023,600007618,2154
2905,GB,3,GB,2023,600007393,2153
2906,GB,3,GB,2023,600006982,2151
2907,GB,3,GB,2023,600007386,287
2908,GB,3,GB,2023,600007445,2146
2909,GB,3,GB,2023,600007191,2134
2910,GB,3,GB,2023,600007217,2137
2911,GB,3,GB,2023,600007340,2140
2912,GB,3,GB,2023,600007415,2144
2913,GB,3,GB,2023,600007469,2149
2914,GB,3,GB,2023,600006954,2132
2915,GB,3,GB,2023,600007211,2136
2916,GB,3,GB,2023,600006794,2130
2917,GB,3,GB,2023,600007427,2145
2918,GB,3,GB,2023,600007364,2141
2919,GB,3,GB,2023,600007391,2142
2920,GB,3,GB,2023,600007204,2135
2921,GB,3,GB,2023,600007329,2139
2922,GB,3,GB,2023,600007413,2143
2923,GB,3,GB,2023,600006923,2131
2924,GB,3,GB,2023,600007000,2133
2925,GB,3,GB,2023,600007456,2147
2926,GB,3,GB,2023,600007461,2148
2927,GB,3,GB,2023,600007267,2138
2928,GB,3,GB,2023,600006314,2124
2929,GB,3,GB,2023,600007246,261
2930,GB,3,GB,2023,600007373,2127
2931,GB,3,GB,2023,600007327,2126
2932,GB,3,GB,2023,600007377,2128
2933,GB,3,GB,2023,600007425,2129
2934,GB,3,GB,2023,600007245,2125
2935,GB,3,GB,2023,600005059,2122
2936,GB,3,GB,2023,600005122,2123
2937,GB,3,GB,2023,600006632,2111
2938,GB,3,GB,2023,600007511,2117
2939,GB,3,GB,2023,600006631,2110
2940,GB,3,GB,2023,600006979,2112
2941,GB,3,GB,2023,600007869,2121
2942,GB,3,GB,2023,600007851,2120
2943,GB,3,GB,2023,600007515,2119
2944,GB,3,GB,2023,600007494,2116
2945,GB,3,GB,2023,600006981,2113
2946,GB,3,GB,2023,600007492,2114
2947,GB,3,GB,2023,600007514,2118
2948,GB,3,GB,2023,600006306,2109
2949,GB,3,GB,2023,600007493,2115
2950,GB,3,GB,2023,600006936,2091
2951,GB,3,GB,2023,600006938,2093
2952,GB,3,GB,2023,600007512,305
2953,GB,3,GB,2023,600006937,2092
2954,GB,3,GB,2023,600007381,285
2955,GB,3,GB,2023,600007594,2107
2956,GB,3,GB,2023,600007578,2104
2957,GB,3,GB,2023,600007375,2098
2958,GB,3,GB,2023,600007504,2102
2959,GB,3,GB,2023,600007475,2101
2960,GB,3,GB,2023,600006863,2088
2961,GB,3,GB,2023,600007376,2099
2962,GB,3,GB,2023,600006826,2087
2963,GB,3,GB,2023,600007374,2097
2964,GB,3,GB,2023,600006939,2094
2965,GB,3,GB,2023,600007608,2108
2966,GB,3,GB,2023,600007513,2103
2967,GB,3,GB,2023,600006302,2086
2968,GB,3,GB,2023,600007378,2100
2969,GB,3,GB,2023,600007592,2105
2970,GB,3,GB,2023,600006935,2090
2971,GB,3,GB,2023,600006999,2095
2972,GB,3,GB,2023,600007576,310
2973,GB,3,GB,2023,600006934,2089
2974,GB,3,GB,2023,600007363,2096
2975,GB,3,GB,2023,600007575,309
2976,GB,3,GB,2023,600007593,2106
2977,GB,3,GB,2023,600007362,2083
2978,GB,3,GB,2023,600007383,2084
2979,GB,3,GB,2023,600006944,2077
