doc_id,Trạng thái hồ sơ,Tax code,Issuing Authority,Form,Importing_Country,Reference No.,Issuance date,ExportDeclaration,Goods consigned from,Goods consigned to,transport_type,Departure Date,vessel_aircraft_name,port_of_loading,port_of_discharge,goods_info,total_value,total_quantity,total_weight,is_show_fob_value,origindoc,invoice_attached,declaration_place,remarks_info,Certified date,transport_doc
12456859,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/015384,06/06/2024,"[{'item_num': 1, 'invoice_number': '306450236910', 'invoice_date': '25/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606171650_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU', 'BUCHEON-CITY GYEONGGI-DO KOREA']",By Sea,28/05/2024,SKY HOPE 2410N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28435469', 'no mark', 'HVSC 1500 2P BLOCK (A), AHLCK000004 76169990', 'CTH', '2,880.00 PIECE 5,232.38 USD', 'SJAU-SJ-240525 25/05/2024'], ['2', '28435470', 'no mark', 'HVSC 1900 2P BLOCK (A), AHLCK000006 76169990', 'CTH', '2,880.00 PIECE 6,472.47 USD', 'SJAU-SJ-240525 25/05/2024'], ['3', '28435471', 'no mark', 'MVEV_HVSC 1900 BLOCK, AHNCK000100 76169990', 'CTH', '450.00 PIECE 1,537.59 USD', 'SJAU-SJ-240525 25/05/2024'], ['4', '28435472', 'no mark', 'MVEV_HVSC 2800 BLOCK, AHNCK000200 76169990', 'CTH', '2,160.00 PIECE 5,711.16 USD', 'SJAU-SJ-240525 25/05/2024']]","18,953.60 USD","8,370.00 PIECE",,True,"['https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606172746_phu-luc-x-hd-389.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606172852_105633153730-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606172936_105648337800-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606172025_bang-giai-trinh-fob-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606172108_qtsx-auto.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606172417_phu-luc-x-1.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606172523_phu-luc-x-hd-389.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606173020_106058407120-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606173521_106094345450-muc-17.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606173654_106094345450-muc-17.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606173859_106186839030-da-nen.pdf']",['https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606182845_inv-pkl-da-nen.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",07/06/2024,https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606171726_bill.pdf
12450484,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/026678,06/06/2024,"[{'item_num': 1, 'invoice_number': '306464076020', 'invoice_date': '30/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606164349_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['HANKOOK AL TEC VINA CO., LTD', 'DONG VAN I INDUSTRIAL ZONE, BACH THUONG WARD', 'DUY TIEN TOWN,  HA NAM PROVINCE, VIETNAM']",By Truck,30/05/2024,BY TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28413347', 'no mark', 'A7003H-30R T6 (2.1*100*1250mm) 76061290', 'CTH', '100.00 PLATE 472.99 USD', '00001354 29/05/2024'], ['2', '28413348', 'no mark', 'A7003H-30R T6 (2.5*100*1250mm) 76061290', 'CTH', '200.00 PLATE 1,125.91 USD', '00001354 29/05/2024'], ['3', '28413349', 'no mark', 'A6013 T6 (3.2*120*1250 mm) 76061290', 'CTH', '4,500.00 PLATE 31,450.46 USD', '00001354 29/05/2024']]","33,049.36 USD","4,800.00 PLATE",,True,"['https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606164608_bang-giai-trinh-fob.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606164646_105325765311-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606164730_105358112200-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606164759_105765359820-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606164939_105839152900-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606165023_105861504230-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606165136_qtsx--1-.pdf']","['https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606165211_inv-pkl.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606165318_vat.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",07/06/2024,
12450589,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/026671,06/06/2024,"[{'item_num': 1, 'invoice_number': '306464155230', 'invoice_date': '30/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606162657_tkx-da-nen.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEWON VINA CO., LTD', 'CN6-3, QUE VO 3 INDUSTRIAL ZONE, VIET HUNG WARD', 'QUE VO TOWN, BAC NINH PROVINCE, VIET NAM']",By Truck,30/05/2024,BY TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28413814', 'no mark', '6013A (4.5*126*1058 mm) 76061290', 'CTH', '2,145.00 SHEET 18,764.38 USD', '00001362 30/05/2024'], ['2', '28413815', 'no mark', '6013A ( 2.5*65*1000 mm) 76061290', 'CTH', '45.00 SHEET 106.67 USD', '00001362 30/05/2024'], ['3', '28413816', 'no mark', '6013A ( 2.5*65*1050 mm) 76061290', 'CTH', '45.00 SHEET 112.15 USD', '00001362 30/05/2024'], ['4', '28413817', 'no mark', '7003H-30R (2.5*105*1000 mm) 76061290', 'CTH', '656.00 SHEET 3,104.97 USD', '00001362 30/05/2024']]","22,088.17 USD","2,891.00 SHEET",,True,"['https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606162735_bang-giai-trinh-fob-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606163006_105765359820-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606163037_105839152900-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606163148_105861504230-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606163615_qtsx-auto.pdf']","['https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606163229_inv-pkl-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606163439_vat-da-nen.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",07/06/2024,
12447724,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/015300,05/06/2024,"[{'item_num': 1, 'invoice_number': '306413164100', 'invoice_date': '11/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605165128_tkx-da-nen.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO, KOREA']",By Sea,13/05/2024,SKY HOPE 2409N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28402273', 'no mark', 'HVSC 1500 2P BLOCK (A), AHLCK000004 76169990', 'CTH', '4,320.00 PIECE 7,846.25 USD', 'SJAU-SJ-240511 11/05/2024'], ['2', '28402274', 'no mark', 'HVSC 1900 2P BLOCK (A), AHLCK000006 76169990', 'CTH', '4,320.00 PIECE 9,891.93 USD', 'SJAU-SJ-240511 11/05/2024'], ['3', '28402275', 'no mark', 'MVEV_HVSC 1900 BLOCK, AHNCK000100 76169990', 'CTH', '765.00 PIECE 2,613.12 USD', 'SJAU-SJ-240511 11/05/2024'], ['4', '28402276', 'no mark', 'MVEV_HVSC 2800 BLOCK, AHNCK000200 76169990', 'CTH', '720.00 PIECE 1,903.16 USD', 'SJAU-SJ-240511 11/05/2024']]","22,254.46 USD","10,125.00 PIECE",,True,"['https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605165341_bang-giai-trinh-fob.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605165412_qtsx-auto.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605165533_phu-luc-x-system.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605165648_105633153730-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605165730_105648337800-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605165857_106058407120-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605170007_106186839030-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605170126_106251903220-da-nen.pdf']",['https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605170212_inv-pkl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",06/06/2024,https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605165220_bill.pdf
12448286,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/015286,05/06/2024,"[{'item_num': 1, 'invoice_number': '306240438140', 'invoice_date': '02/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/03/20/20240320131749_tk-da-nen.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,03/03/2024,STARSHIP LEO 2404N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28404446', 'NO MARK', 'CASE, TOP ,C5910D-3119M-1, AGLCB013000 7616999999', 'CTH', '50.00 PIECE 1,137.42 USD', 'SJAU-SJ-240302 02/03/2024'], ['2', '28404447', 'NO MARK', 'CASE,BOTTOM,C5910F-3002M, AGLCB000040 7616999999', 'CTH', '50.00 PIECE 1,251.15 USD', 'SJAU-SJ-240302 02/03/2024']]","2,388.57 USD",100.00 PIECE,,True,"['https://ecosys.gov.vn/Resources15/2300956022/2024/06/06/20240606164625_cv-ak.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605162938_bang-ke-moi.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605163042_tkn-moi.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/03/20/20240320131916_debit.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/03/21/20240321092221_1c23tsj-00001285.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/09/20240409155002_plx-moi-dung.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/09/20240409155038_quy-trinh-auto.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/09/20240409155113_quy-trinh-system-vian.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/03/20/20240320131939_ci-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",06/06/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/03/20/20240320131811_bill.pdf
12432846,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/015277,05/06/2024,"[{'item_num': 1, 'invoice_number': '306420134810', 'invoice_date': '14/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152348_tk.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,18/05/2024,KMTC HAIPHONG 2408N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28354717', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '1,440.00 PIECE 46,442.72 USD', 'SJAU-VTK-240514 14/05/2024']]","46,442.72 USD","1,440.00 PIECE",,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093650_qtsx.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152445_tkn-0905.xlsx', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152540_cv.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152609_bk.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152641_plx-0904.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152721_1c24tvn-00000931.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152805_debit.pdf']",['https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152922_cm-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",06/06/2024,https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152416_bill.pdf
12432800,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/015273,05/06/2024,"[{'item_num': 1, 'invoice_number': '306413988220', 'invoice_date': '11/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605150953_tk.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,17/05/2024,ESTIMA 2412N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28354531', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '1,440.00 PIECE 46,442.72 USD', 'SJAU-VTK-240511 11/05/2024']]","46,442.72 USD","1,440.00 PIECE",,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093650_qtsx.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151107_tkn-0905.xlsx', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151141_cv.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151212_bk.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151243_plx-0904.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151317_1c24tvn-00000931.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151348_debit.pdf']",['https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151422_cm-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",06/06/2024,https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151032_bill.pdf
12432753,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/015272,05/06/2024,"[{'item_num': 1, 'invoice_number': '306411701650', 'invoice_date': '10/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151642_tk.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,12/05/2024,DONGJIN CONTINENTAL 0166E,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28354368', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '360.00 PIECE 11,480.68 USD', 'SJAU-VTK-240510 10/05/2024']]","11,480.68 USD",360.00 PIECE,,True,"['https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151803_tkn-0905.xlsx', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151844_cv.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151915_bk.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151949_plx-0904.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152026_1c24tvn-00000931.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152111_debit.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093650_qtsx.pdf']",['https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605152147_cm-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",06/06/2024,https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605151719_bill.pdf
12432700,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/015268,05/06/2024,"[{'item_num': 1, 'invoice_number': '306408652340', 'invoice_date': '09/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605150037_tk.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,12/05/2024,DONGJIN CONTINENTAL 0166E,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28354180', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '1,440.00 PIECE 46,442.72 USD', 'SJAU-VTK-240509 09/05/2024']]","46,442.72 USD","1,440.00 PIECE",,True,"['https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605150201_tkn-0905.xlsx', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605150242_cv.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605150315_bk.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605150647_plx-moi.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605150617_1c24tvn-00000859-trang.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605150721_debit.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093650_qtsx.pdf']",['https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605150754_ci-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",06/06/2024,https://ecosys.gov.vn/Resources15/2300956022/2024/06/05/20240605150127_bill.pdf
12417636,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/021531,31/05/2024,"[{'item_num': 1, 'invoice_number': '306428065330', 'invoice_date': '17/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531145840_tokhaihq7x-qdtq-306428065330.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN AUTO HUNGARY KFT', 'KF1068 BUDAPEST. KIRALY UTCA 80', '']",By Sea,26/05/2024,HAIAN ALFA 012S,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28307262', 'no MArk', 'E67 ASSY ADAPTER-HV (V802-00016C) 761690', 'PSR', '1,080.00 PIECE 5,542.66 USD', 'SJ-SJH-240517 17/05/2024']]","5,542.66 USD","1,080.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531145950_tkn-bw.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531150022_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531150054_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531150125_phu-luc-x-viet-nam-t932.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531150217_sjlvhp2405069-draft-dn-sj-sjh-240517.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531150249_quy-trinh-sx--mlbw--1-.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531150330_1c24tvn-00000932-dieu-chinh-hd-929.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531150404_sj-sjh-240517.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",05/06/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531145916_bill-of-lading-ctlthn0000429363-final.pdf
