doc_id,Trạng thái hồ sơ,Tax code,Issuing Authority,Form,Importing_Country,Reference No.,Issuance date,ExportDeclaration,Goods consigned from,Goods consigned to,transport_type,Departure Date,vessel_aircraft_name,port_of_loading,port_of_discharge,goods_info,total_value,total_quantity,total_weight,is_show_fob_value,origindoc,invoice_attached,declaration_place,remarks_info,Certified date,transport_doc
11497213,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 23/01/030688,06/12/2023,"[{'item_num': 1, 'invoice_number': '306034942750', 'invoice_date': '30/11/2023', 'invoice_link': 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/07/20231207100606_tokhaihq7x-qdtq-306034942750.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU', 'BUCHEON-CITY GYEONGGI-DO KOREA.']",By Sea,01/12/2023,PANCON HARMONY 2323N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '25364246', 'no mark', 'HVSC 1500 2P BLOCK (A), AHLCK000004 7616999090', 'CTH', '5,760.00 PIECE 10,547.80 USD', 'SJAU-SJ-231130 30/11/2023'], ['2', '25364247', 'no mark', 'HVSC 1900 2P BLOCK (A), AHLCK000006 7616999090', 'CTH', '5,760.00 PIECE 13,297.58 USD', 'SJAU-SJ-231130 30/11/2023']]","23,845.38 USD","11,520.00 PIECE",,True,"['https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206164025_gia-fob.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206164055_qtsx.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206164126_tokhaihq7n-qdtq-105420523240.xlsx']",['https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206164159_inv-pkl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",07/12/2023,https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206163954_bill.pdf
11494733,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 23/01/052090,06/12/2023,"[{'item_num': 1, 'invoice_number': '306037076240', 'invoice_date': '30/11/2023', 'invoice_link': 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206133357_tokhaihq7x-qdtq-306037076240.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEWON VINA CO., LTD', 'CN6-3, QUE VO 3 INDUSTRIAL ZONE, VIET HUNG WARD', 'QUE VO TOWN, BAC NINH PROVINCE, VIET NAM']",By Truck,30/11/2023,TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '25356176', 'no mark', '6013A (2.5*65*1000 mm) 76061290', 'CTH', '115.00 SHEET 274.33 USD', '00003159 30/11/2023'], ['2', '25356177', 'no mark', '6013A ( 3.0*105*920 mm) 76061290', 'CTH', '1,000.00 SHEET 4,255.47 USD', '00003159 30/11/2023'], ['3', '25356178', 'no mark', '7003H (2.5*100*1020 mm) 76061290', 'CTH', '10.00 SHEET 46.30 USD', '00003159 30/11/2023'], ['4', '25356179', 'no mark', '6013A (7.8*178.4*37 mm) 76061290', 'CTH', '2,000.00 SHEET 1,535.30 USD', '00003159 30/11/2023'], ['5', '25356180', 'no mark', '7003H-30R (2.5*105*1000 mm) 76061290', 'CTH', '270.00 SHEET 1,286.05 USD', '00003159 30/11/2023']]","7,397.45 USD","3,395.00 SHEET",,True,"['https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206133457_gia-fob.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206133528_qtsx.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206133606_tokhaihq7n.xls']",['https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206133739_inv-pkl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",07/12/2023,https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206133429_vat.pdf
11488270,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 23/01/042001,06/12/2023,"[{'item_num': 1, 'invoice_number': '305993744620', 'invoice_date': '18/11/2023', 'invoice_link': 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206111837_tokhaihq7x-qdtq-305993744620.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 God, Schenek Istvan utca 1.', '']",By Sea,22/11/2023,MAERSK NACKA / 346S,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '25335784', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_A  (Y) (P071-00052A) 850790', 'PSR', '8,190.00 PIECE 66,585.68 USD', 'SJ-SDI-231118 18/11/2023'], ['2', '25335785', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_B  (Y) (P071-00054A) 850790', 'PSR', '5,670.00 PIECE 46,097.78 USD', 'SJ-SDI-231118 18/11/2023'], ['3', '25335786', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_C  (Y) (P071-00053A) 850790', 'PSR', '8,190.00 PIECE 66,585.68 USD', 'SJ-SDI-231118 18/11/2023'], ['4', '25335787', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_D  (Y) (P071-00055A) 850790', 'PSR', '5,670.00 PIECE 46,097.78 USD', 'SJ-SDI-231118 18/11/2023']]","225,366.92 USD","27,720.00 PIECE",,False,"['https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206112007_tkn-1811.xlsx', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206112044_cv.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206112116_bk.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206112206_sjlvhp2311062-inv-sj-sdi-231118.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161914_quy-trinh-sx-compressed.pdf']",['https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206112607_sj-sdi-231118-44-pallets-in-pl.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",12/12/2023,https://ecosys.gov.vn/Resources09/2300956022/2023/12/06/20231206111925_elckhan23110072.pdf
11479974,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 23/01/030516,05/12/2023,"[{'item_num': 1, 'invoice_number': '305966433310', 'invoice_date': '10/11/2023', 'invoice_link': 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/05/20231205084204_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['BorgWarner Chungju LLC', '131, Gieopdosi 2-ro, Daesowon-myeon,', 'Chungju-city, Chungcheongbuk-Do, Korea (27465)']",By Sea,11/11/2023,DONGJIN CONTINENTAL 0153e,CANG HAI PHONG,PYEONGTAEK (KRPTK) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '25310344', 'no mark', 'EGR-Kappa 1.5 Housing, E1060029885B0 840991', 'CTH', '6,336.00 PIECE 18,525.67 USD', 'SJ-BW-20231110 10/11/2023']]","18,525.67 USD","6,336.00 PIECE",,True,"['https://ecosys.gov.vn/Resources09/2300956022/2023/12/05/20231205084226_gia-fob.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/05/20231205084237_qtsx.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/05/20231205084401_tkn-compressed.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/05/20231205084410_tkn-2.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/05/20231205084431_cong-van.pdf']",['https://ecosys.gov.vn/Resources09/2300956022/2023/12/05/20231205084438_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",05/12/2023,https://ecosys.gov.vn/Resources09/2300956022/2023/12/05/20231205084218_bill.pdf
11479841,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 23/01/041725,04/12/2023,"[{'item_num': 1, 'invoice_number': '305989553130', 'invoice_date': '17/11/2023', 'invoice_link': 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204162628_tokhaihq7x-qdtq-305989553130.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 God, Schenek Istvan utca 1.', '']",By Sea,22/11/2023,CMA CGM TAGE / 0BEGRW1MA,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '25310009', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_A  (Y) (P071-00052A) 850790', 'PSR', '8,190.00 PIECE 66,585.68 USD', 'SJ-SDI-231117 17/11/2023'], ['2', '25310010', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_B  (Y) (P071-00054A) 850790', 'PSR', '5,670.00 PIECE 46,097.78 USD', 'SJ-SDI-231117 17/11/2023'], ['3', '25310011', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_C  (Y) (P071-00053A) 850790', 'PSR', '8,190.00 PIECE 66,585.68 USD', 'SJ-SDI-231117 17/11/2023'], ['4', '25310012', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_D  (Y) (P071-00055A) 850790', 'PSR', '5,670.00 PIECE 46,097.78 USD', 'SJ-SDI-231117 17/11/2023']]","225,366.92 USD","27,720.00 PIECE",,False,"['https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204162717_cv.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204162729_bk.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204162820_sjlvhp2311061-inv-sj-sdi-231117.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161639_tkn-1611.xlsx', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161914_quy-trinh-sx-compressed.pdf']",['https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204162835_sj-sdi-231117-44-pallets-in-pl.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",12/12/2023,https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204162647_elckhan23110069--1-.pdf
11480672,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 23/01/051685,04/12/2023,"[{'item_num': 1, 'invoice_number': '306036955360', 'invoice_date': '30/11/2023', 'invoice_link': 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204161748_tokhaihq7x-qdtq-306036955360.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['KA TECH VINA CO., LTD', 'PLOT E9-2, QUE VO INDUSTRIAL ZONE, VAN DUONG WARD', 'BAC NINH CITY, BAC NINH PROVINCE, VIET NAM']",By Truck,30/11/2023,TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '25312778', 'no mark', 'AL6013A (100*2.5*930mm) 76069200', 'CTH', '323.67 KILOGRAM 1,553.16 USD', '00003158 30/11/2023']]","1,553.16 USD",323.67 KILOGRAM,,True,"['https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204161902_gia-fob.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204162023_qtsx.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204162120_tokhaihq7n.xls']",['https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204162151_inv-pkl-.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",05/12/2023,https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204161823_vat-00003158.pdf
11483665,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 23/01/030478,04/12/2023,"[{'item_num': 1, 'invoice_number': '306014422140', 'invoice_date': '23/11/2023', 'invoice_link': 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204160901_tokhaihq7x-qdtq-306014422140.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU', 'BUCHEON-CITY GYEONGGI-DO KOREA.']",By Sea,25/11/2023,DONGJIN CONTINENTAL 0154E,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '25322215', 'no mark', 'HVSC 1500 2P BLOCK (A), AHLCK000004 7616999090', 'CTH', '5,760.00 PIECE 10,545.99 USD', 'SJAU-SJ-231123 23/11/2023'], ['2', '25322216', 'no mark', 'HVSC 1900 2P BLOCK (A), AHLCK000006 7616999090', 'CTH', '5,760.00 PIECE 13,295.30 USD', 'SJAU-SJ-231123 23/11/2023'], ['3', '25322217', 'no mark', 'MVEV_HVSC 2800 BLOCK, AHNCK000200 7616999090', 'CTH', '1,440.00 PIECE 5,056.31 USD', 'SJAU-SJ-231123 23/11/2023'], ['4', '25322218', 'no mark', 'HVSC 1900 2P BLOCK JK, AHLCK000008 7616999090', 'CTH', '940.00 PIECE 2,178.55 USD', 'SJAU-SJ-231123 23/11/2023'], ['5', '25322219', 'no mark', 'MV REAR-HOUSING ASSY (FERRITE), ZENSB000727 7616999090', 'CTH', '10.00 PIECE 2,547.51 USD', 'SJAU-SJ-231123 23/11/2023']]","33,623.66 USD","13,910.00 PIECE",,True,"['https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204161037_gia-fob-23.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204161153_qtsx.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204161230_tokhaihq7n-qdtq-105420523240-105783760460-105726804040.xlsx']",['https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204161344_tokhaihq7n-qdtq-105420523240-105783760460-105726804040.xlsx'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",06/12/2023,https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204160933_bill-23.pdf
11455196,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 23/01/030414,04/12/2023,"[{'item_num': 1, 'invoice_number': '305940908620', 'invoice_date': '31/10/2023', 'invoice_link': 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204115314_tokhaihq7x-qdtq-305940908620.xlsx'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU', 'BUCHEON-CITY GYEONGGI-DO KOREA.']",By Air,01/11/2023,KE 362/01’NOV,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '25229337', 'no mark', 'PPE_C_END PLATE; POSITIVE (Y) (V121-00057A), AOLCK000016 7616999090', 'RVC 94.15%', '30.00 PIECE 1,649.70 USD', 'SJAU-SJ-231031-4 31/10/2023'], ['2', '25229919', 'no mark', 'PPE_C_END PLATE; NEGATIVE (Y) (V121-00058A), AOLCK000017 7616999090', 'RVC 94.15%', '30.00 PIECE 1,649.70 USD', 'SJAU-SJ-231031-4 31/10/2023']]","3,299.40 USD",60.00 PIECE,,True,"['https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204115341_tkn-1031.xlsx', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204115350_cv.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204115359_bk.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204115417_debit-note.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204115426_qtsx-end-plate.pdf']",['https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204115443_inv-pkl-sjau-sj-231031-4.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",07/12/2023,https://ecosys.gov.vn/Resources09/2300956022/2023/12/04/20231204115327_bill.pdf
11468651,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 23/01/041452,01/12/2023,"[{'item_num': 1, 'invoice_number': '305984543710', 'invoice_date': '16/11/2023', 'invoice_link': 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161533_tokhaihq7x-qdtq-305984543710.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 God, Schenek Istvan utca 1.', '']",By Sea,22/11/2023,MAERSK NACKA / 346S,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '25274090', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_A  (Y) (P071-00052A) 850790', 'PSR', '8,190.00 PIECE 66,585.68 USD', 'SJ-SDI-231116 16/11/2023'], ['2', '25274091', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_B  (Y) (P071-00054A) 850790', 'PSR', '5,670.00 PIECE 46,097.78 USD', 'SJ-SDI-231116 16/11/2023'], ['3', '25274092', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_C  (Y) (P071-00053A) 850790', 'PSR', '8,190.00 PIECE 66,585.68 USD', 'SJ-SDI-231116 16/11/2023'], ['4', '25274093', 'no mark', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_D  (Y) (P071-00055A) 850790', 'PSR', '5,670.00 PIECE 46,097.78 USD', 'SJ-SDI-231116 16/11/2023']]","225,366.92 USD","27,720.00 PIECE",,False,"['https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161639_tkn-1611.xlsx', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161712_cv.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161742_bk.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161820_sjlvhp2311058-inv-sj-sdi-231116.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161914_quy-trinh-sx-compressed.pdf']",['https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161951_sj-sdi-231116-44-pallets-in-pl.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",12/12/2023,https://ecosys.gov.vn/Resources09/2300956022/2023/12/01/20231201161606_elckhan23110062--4-.pdf
11464448,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 23/01/030097,30/11/2023,"[{'item_num': 1, 'invoice_number': '305997037750', 'invoice_date': '20/11/2023', 'invoice_link': 'https://ecosys.gov.vn/Resources09/2300956022/2023/11/30/20231130114932_tokhaihq7x-qdtq-305997037750.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU', 'BUCHEON-CITY GYEONGGI-DO KOREA.']",By Sea,21/11/2023,SKY IRIS 2320N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '25260719', 'no mark', 'HVSC 1500 2P BLOCK (A), AHLCK000004 7616999090', 'CTH', '5,760.00 PIECE 10,544.08 USD', 'SJAU-SJ-231120 20/11/2023'], ['2', '25260720', 'no mark', 'HVSC 1900 2P BLOCK (A), AHLCK000006 7616999090', 'CTH', '5,760.00 PIECE 13,292.89 USD', 'SJAU-SJ-231120 20/11/2023'], ['3', '25260721', 'no mark', 'MVEV_HVSC 1900 BLOCK, AHNCK000100 7616999090', 'CTH', '750.00 PIECE 2,582.07 USD', 'SJAU-SJ-231120 20/11/2023'], ['4', '25260722', 'no mark', 'MVEV_HVSC 2800 BLOCK, AHNCK000200 7616999090', 'CTH', '1,500.00 PIECE 5,266.03 USD', 'SJAU-SJ-231120 20/11/2023']]","31,685.07 USD","13,770.00 PIECE",,True,"['https://ecosys.gov.vn/Resources09/2300956022/2023/11/30/20231130115035_qtsx.pdf', 'https://ecosys.gov.vn/Resources09/2300956022/2023/11/30/20231130115104_tokhaihq7n-qdtq-105420523240.xlsx', 'https://ecosys.gov.vn/Resources09/2300956022/2023/11/30/20231130115318_gia-fob-20.pdf']",['https://ecosys.gov.vn/Resources09/2300956022/2023/11/30/20231130115203_inv-pkl-20.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",01/12/2023,https://ecosys.gov.vn/Resources09/2300956022/2023/11/30/20231130115001_gia-fob-20.pdf
